Index,Time,(bmi088_test)->gyro[0]
21217,42.434172,0.00639158674
21218,42.436730,0.00639158674
21219,42.438772,0.00852211565
21220,42.440477,0.00319579337
21221,42.442176,0
21222,42.444532,0.00532632228
21223,42.446231,0.00745685119
21224,42.448590,0.00532632228
21225,42.450291,0.00532632228
21226,42.452166,0.00532632228
21227,42.454193,0.00745685119
21228,42.456552,0
21229,42.458255,-0.00213052891
21230,42.460611,0.00745685119
21231,42.462312,0.011717909
21232,42.464666,0.00319579337
21233,42.466365,0
21234,42.468467,0.00745685119
21235,42.470266,0.0095873801
21236,42.472620,0.00639158674
21237,42.474321,0.00532632228
21238,42.476676,0.00319579337
21239,42.478380,0.00319579337
21240,42.480735,0.00532632228
21241,42.482436,0.00213052891
21242,42.484580,0.00639158674
21243,42.486388,0.00745685119
21244,42.488783,0.00745685119
21245,42.490816,0.00532632228
21246,42.492520,0.00213052891
21247,42.494219,0.00106526446
21248,42.496574,0.00426105782
21249,42.498280,0.00319579337
21250,42.500398,0.00532632228
21251,42.502200,0.00639158674
21252,42.504554,0.00852211565
21253,42.506253,0.0095873801
21254,42.508613,0.00319579337
21255,42.510314,0.00319579337
21256,42.512669,0.00426105782
21257,42.514590,0.00639158674
21258,42.516568,0.0095873801
21259,42.518276,0.0106526446
21260,42.520630,0.00532632228
21261,42.522331,0.00426105782
21262,42.524687,0.00532632228
21263,42.526386,0.00426105782
21264,42.528746,0.00426105782
21265,42.530847,0.00426105782
21266,42.532666,0.00639158674
21267,42.534371,0.00639158674
21268,42.536725,0.00532632228
21269,42.538430,0.00426105782
21270,42.540785,0.0095873801
21271,42.542486,0.00852211565
21272,42.544185,0.00745685119
21273,42.546297,0.00213052891
21274,42.548787,0.00639158674
21275,42.550485,0.00532632228
21276,42.552186,0.00426105782
21277,42.554885,0.00639158674
21278,42.556581,0.00639158674
21279,42.558287,0.00745685119
21280,42.560851,0.00426105782
21281,42.562927,0.00319579337
21282,42.564622,0.00426105782
21283,42.566324,0.00745685119
21284,42.568681,0.00532632228
21285,42.570382,0.00319579337
21286,42.572738,0.00852211565
21287,42.574436,0.0127831735
21288,42.576332,0.00319579337
21289,42.578376,-0.00106526446
21290,42.580736,0.00213052891
21291,42.582435,0.00532632228
21292,42.584789,0.00852211565
21293,42.586488,0.00319579337
21294,42.588195,-0.00106526446
21295,42.590550,0
21296,42.592648,0.00745685119
21297,42.594447,0.00319579337
21298,42.596147,0.00213052891
21299,42.598507,0.00106526446
21300,42.600208,0.00106526446
21301,42.602562,0.00426105782
21302,42.604263,0.00532632228
21303,42.606852,0.011717909
21304,42.608855,0.00639158674
21305,42.610555,0
21306,42.612257,0.00532632228
21307,42.614612,0.00852211565
21308,42.616310,0.00426105782
21309,42.618670,-0.00106526446
21310,42.620372,0
21311,42.622262,0.00213052891
21312,42.624276,0
21313,42.626314,0
21314,42.628677,0.0095873801
21315,42.630378,0.0095873801
21316,42.632732,0.00319579337
21317,42.634431,0.0106526446
21318,42.636787,0.00639158674
21319,42.638880,0.00106526446
21320,42.640675,-0.00213052891
21321,42.642379,0
21322,42.644735,0.00745685119
21323,42.646434,0.00426105782
21324,42.648140,0.00319579337
21325,42.650495,0.00426105782
21326,42.652195,0.00426105782
21327,42.654275,0.00852211565
21328,42.656765,0.00426105782
21329,42.658469,0.00426105782
21330,42.660171,0.00745685119
21331,42.662526,0.0106526446
21332,42.664225,0.00852211565
21333,42.666579,0.00532632228
21334,42.668284,0
21335,42.670385,0.00213052891
21336,42.672193,0.00319579337
21337,42.674547,0.00532632228
21338,42.676247,0.00745685119
21339,42.678607,0.0106526446
21340,42.680305,0.00426105782
21341,42.682660,0.00426105782
21342,42.684577,0.00745685119
21343,42.686591,0.00426105782
21344,42.688656,0.00213052891
21345,42.690357,-0.00106526446
21346,42.692713,0.00213052891
21347,42.694412,0.0095873801
21348,42.696766,0.00745685119
21349,42.698473,0.00426105782
21350,42.700366,0.00532632228
21351,42.702402,0.00532632228
21352,42.704761,-0.00426105782
21353,42.706459,0.00639158674
21354,42.708167,0.0095873801
21355,42.710521,0.00532632228
21356,42.712220,0.00426105782
21357,42.714574,0.00319579337
21358,42.716662,-0.00106526446
21359,42.718474,0.00213052891
21360,42.720175,0.00319579337
21361,42.722530,0.00426105782
21362,42.724230,0.00213052891
21363,42.726584,0.00319579337
21364,42.728288,0.00745685119
21365,42.730643,0.00532632228
21366,42.732735,0.00852211565
21367,42.734567,0.0106526446
21368,42.736267,0.00852211565
21369,42.738626,0.00106526446
21370,42.740329,0.00213052891
21371,42.742681,0.00852211565
21372,42.744382,0.00639158674
21373,42.746951,-0.00213052891
21374,42.748969,0.00319579337
21375,42.750345,0.00532632228
21376,42.752703,-0.00106526446
21377,42.754402,0.00213052891
21378,42.756758,0.00319579337
21379,42.758464,0.00319579337
21380,42.760163,0.00319579337
21381,42.762712,0.00532632228
21382,42.764598,0.00426105782
21383,42.766776,0.00426105782
21384,42.768480,0.00532632228
21385,42.770179,0.00426105782
21386,42.772535,0.00319579337
21387,42.774236,0.00213052891
21388,42.776590,0.00639158674
21389,42.778294,0.00639158674
21390,42.780650,-0.00106526446
21391,42.782574,0.00106526446
21392,42.784273,0.00745685119
21393,42.786330,0.00532632228
21394,42.788694,0.00426105782
21395,42.790393,0.00639158674
21396,42.792747,0.00106526446
21397,42.794449,0.00426105782
21398,42.796149,0.00532632228
21399,42.798508,0.00426105782
21400,42.800243,0.00213052891
21401,42.802309,0
21402,42.804142,-0.00106526446
21403,42.806497,0.00532632228
21404,42.808201,0.00426105782
21405,42.810260,0.00319579337
21406,42.812616,0.00426105782
21407,42.814315,-0.00106526446
21408,42.816236,0
21409,42.818242,0.00106526446
21410,42.820602,0.0106526446
21411,42.822303,0.0138484379
21412,42.824657,0.0127831735
21413,42.826356,0.00639158674
21414,42.828717,0.00319579337
21415,42.830418,0.00745685119
21416,42.832312,0.00852211565
21417,42.834322,0.00426105782
21418,42.836682,0
21419,42.838386,0.00426105782
21420,42.840740,0.00745685119
21421,42.842441,0.00319579337
21422,42.844142,0.00319579337
21423,42.846496,0.00532632228
21424,42.848600,0.00852211565
21425,42.850394,0.00639158674
21426,42.852750,0.00213052891
21427,42.854451,0.00106526446
21428,42.856150,0.00639158674
21429,42.858510,0.00639158674
21430,42.860210,0.00213052891
21431,42.862763,0.00639158674
21432,42.864775,0.00532632228
21433,42.866476,0.00852211565
21434,42.868182,0.00745685119
21435,42.870536,0.00745685119
21436,42.872235,0.00639158674
21437,42.874589,0
21438,42.876292,0.00106526446
21439,42.878884,0.00213052891
21440,42.880949,0.00426105782
21441,42.882325,0.00639158674
21442,42.884685,0.0095873801
21443,42.886383,0.00745685119
21444,42.888743,-0.00106526446
21445,42.890444,-0.00426105782
21446,42.892144,0
21447,42.894898,0.00852211565
21448,42.896686,0.00852211565
21449,42.898394,0.0095873801
21450,42.900750,0.00745685119
21451,42.902451,0.00213052891
21452,42.904149,0.00319579337
21453,42.906504,0.00213052891
21454,42.908209,0.00106526446
21455,42.910314,0.00213052891
21456,42.912774,0.00639158674
21457,42.914475,0.00532632228
21458,42.916175,-0.00319579337
21459,42.918535,0.00213052891
21460,42.920233,0.00319579337
21461,42.922588,0.0095873801
21462,42.924290,0.0106526446
21463,42.926401,0
21464,42.928232,0.00106526446
21465,42.930586,0.00319579337
21466,42.932287,0.00213052891
21467,42.934641,0.00319579337
21468,42.936342,0.00639158674
21469,42.938702,0.00852211565
21470,42.940607,0.00532632228
21471,42.942630,0.00426105782
21472,42.944333,0.00426105782
21473,42.946688,0.00745685119
21474,42.948395,0.00532632228
21475,42.950749,0.00426105782
21476,42.952448,0.00745685119
21477,42.954481,0.0095873801
21478,42.956378,0.00426105782
21479,42.958419,0.00213052891
21480,42.960777,0.00213052891
21481,42.962478,0.00106526446
21482,42.964178,0.00426105782
21483,42.966533,0.00639158674
21484,42.968237,0.00319579337
21485,42.970591,0
21486,42.972482,0.00532632228
21487,42.974553,0.0106526446
21488,42.976255,0.00213052891
21489,42.978615,-0.00319579337
21490,42.980315,0.00106526446
21491,42.982669,0.00639158674
21492,42.984370,0.00745685119
21493,42.986725,0.00319579337
21494,42.988835,0.00213052891
21495,42.990627,0.00532632228
21496,42.992326,0.00426105782
21497,42.994680,0.00426105782
21498,42.996383,0.00426105782
21499,42.998742,0
21500,43.000441,0.00319579337
21501,43.002142,0.00426105782
21502,43.004222,0.00319579337
21503,43.006711,0.00319579337
21504,43.008417,0.0095873801
21505,43.010772,0.00319579337
21506,43.012472,0.00426105782
21507,43.014173,0.00745685119
21508,43.016528,0.00319579337
21509,43.018267,0.00426105782
21510,43.020333,0.00426105782
21511,43.022167,0.00213052891
21512,43.024521,0.00106526446
21513,43.026222,0.00426105782
21514,43.028282,0.00532632228
21515,43.030636,0.0106526446
21516,43.032337,0.0095873801
21517,43.034691,0.00319579337
21518,43.036809,-0.00106526446
21519,43.038640,0.00106526446
21520,43.040339,0.00213052891
21521,43.042693,0.00213052891
21522,43.044396,0.00532632228
21523,43.046750,0.00639158674
21524,43.048454,0.00532632228
21525,43.050155,0.00745685119
21526,43.052253,0.0106526446
21527,43.054715,0.00426105782
21528,43.056416,0.00319579337
21529,43.058775,0.00319579337
21530,43.060475,0.00319579337
21531,43.062176,0.00532632228
21532,43.064531,0.00106526446
21533,43.066468,0.00319579337
21534,43.068460,0.00745685119
21535,43.070162,0.00532632228
21536,43.072517,0.00106526446
21537,43.074218,0.00426105782
21538,43.076574,0.00319579337
21539,43.078278,0.00532632228
21540,43.080632,0.0095873801
21541,43.082734,0.00213052891
21542,43.084532,0.00213052891
21543,43.086233,0.00532632228
21544,43.088593,0.00426105782
21545,43.090291,0
21546,43.092647,0.00213052891
21547,43.094348,0.00426105782
21548,43.097060,0.00426105782
21549,43.098282,0.00426105782
21550,43.100303,0.00532632228
21551,43.102662,0.00213052891
21552,43.104363,0.00319579337
21553,43.106717,0.00426105782
21554,43.108423,0.00319579337
21555,43.110777,0.00106526446
21556,43.112478,0.00213052891
21557,43.114381,0.00106526446
21558,43.116404,0.00852211565
21559,43.118767,0.0095873801
21560,43.120466,0.00532632228
21561,43.122167,0.00532632228
21562,43.124523,0.00745685119
21563,43.126222,0.00213052891
21564,43.128581,0
21565,43.130663,0.00319579337
21566,43.132475,0.00426105782
21567,43.134176,0.00426105782
21568,43.136531,0.0095873801
21569,43.138235,0.00532632228
21570,43.140590,0.00426105782
21571,43.142289,0.00213052891
21572,43.144643,0.00106526446
21573,43.146759,0.00426105782
21574,43.148598,0.0106526446
21575,43.150297,0.0095873801
21576,43.152652,-0.00106526446
21577,43.154353,0.00106526446
21578,43.156706,0.00852211565
21579,43.158763,0.00639158674
21580,43.160464,0.00319579337
21581,43.162631,-0.00319579337
21582,43.164440,-0.00106526446
21583,43.166138,0.00319579337
21584,43.168498,0.0095873801
21585,43.170199,0.0095873801
21586,43.172555,0.00745685119
21587,43.174253,0.00319579337
21588,43.176607,0.00745685119
21589,43.178728,0.00639158674
21590,43.180549,0.00426105782
21591,43.182250,0.00532632228
21592,43.184604,0.00639158674
21593,43.186303,0.00639158674
21594,43.188664,0.00745685119
21595,43.190365,0.00532632228
21596,43.192752,0
21597,43.194830,0.00213052891
21598,43.196663,0.00532632228
21599,43.198367,0.00532632228
21600,43.200721,0.00213052891
21601,43.202422,0.00319579337
21602,43.204778,0.00852211565
21603,43.206477,0.00745685119
21604,43.208181,0.00319579337
21605,43.210269,-0.00213052891
21606,43.212737,0.00319579337
21607,43.214438,0.00639158674
21608,43.216792,0.00532632228
21609,43.218496,0.00426105782
21610,43.220196,0.00852211565
21611,43.222551,0.00319579337
21612,43.224477,0.00532632228
21613,43.226455,0.00532632228
21614,43.228165,0.00426105782
21615,43.230229,0.00745685119
21616,43.232584,0.0095873801
21617,43.234282,0.0095873801
21618,43.236638,0.00532632228
21619,43.238342,0.00319579337
21620,43.240252,0.00213052891
21621,43.242293,0.00532632228
21622,43.244653,0.00426105782
21623,43.246351,0.00426105782
21624,43.248711,0.00426105782
21625,43.250412,0.00319579337
21626,43.252768,0.00319579337
21627,43.254466,0.00532632228
21628,43.256570,0.0095873801
21629,43.258425,0.00852211565
21630,43.260781,0.00639158674
21631,43.262482,0.00852211565
21632,43.264181,0.00745685119
21633,43.266535,-0.00745685119
21634,43.268241,-0.00532632228
21635,43.270595,0.011717909
21636,43.272686,0.00532632228
21637,43.274518,-0.00106526446
21638,43.276219,0.00426105782
21639,43.278578,0.0106526446
21640,43.280277,0.00426105782
21641,43.282631,0.00106526446
21642,43.284334,0.0095873801
21643,43.286920,0
21644,43.288980,0
21645,43.290676,0.00106526446
21646,43.292378,0.00213052891
21647,43.294731,0.00532632228
21648,43.296432,0.0095873801
21649,43.298792,0.00745685119
21650,43.300492,0.0106526446
21651,43.302777,0.0106526446
21652,43.304788,-0.00106526446
21653,43.306487,-0.00213052891
21654,43.308195,0.00639158674
21655,43.310549,0.00426105782
21656,43.312248,0.00319579337
21657,43.314602,0
21658,43.316302,0.00319579337
21659,43.318198,0.00745685119
21660,43.320209,0.00852211565
21661,43.322568,0.00532632228
21662,43.324268,0
21663,43.326622,0.00745685119
21664,43.328326,0.0127831735
21665,43.330680,0.00426105782
21666,43.332383,0.00639158674
21667,43.334490,0.00639158674
21668,43.336284,0.00745685119
21669,43.338644,0.00319579337
21670,43.340344,0.00213052891
21671,43.342699,0.00532632228
21672,43.344400,0.00639158674
21673,43.346754,0.00852211565
21674,43.348460,0.00745685119
21675,43.350568,0.00319579337
21676,43.352374,0.00319579337
21677,43.354726,0.00532632228
21678,43.356429,0.00532632228
21679,43.358788,0.00319579337
21680,43.360487,0.00319579337
21681,43.362188,0.00532632228
21682,43.364732,0.00319579337
21683,43.366744,0.00852211565
21684,43.368454,0.0095873801
21685,43.370153,0.011717909
21686,43.372172,0.00852211565
21687,43.374527,0.00213052891
21688,43.376226,0.00106526446
21689,43.378585,0.00532632228
21690,43.380692,0.00319579337
21691,43.382517,0.00426105782
21692,43.384215,0.00745685119
21693,43.386570,0.00213052891
21694,43.388275,-0.00426105782
21695,43.390630,0.00532632228
21696,43.392331,0.00639158674
21697,43.394685,0.00426105782
21698,43.396806,0.00745685119
21699,43.398615,0.00532632228
21700,43.400314,0.00319579337
21701,43.402668,0.0095873801
21702,43.404370,0.0095873801
21703,43.406725,0.00532632228
21704,43.408429,0.00852211565
21705,43.410819,0.00426105782
21706,43.412897,0.00639158674
21707,43.414709,0.00426105782
21708,43.416414,0.00745685119
21709,43.418774,0.0095873801
21710,43.420474,0.00852211565
21711,43.422175,0.00532632228
21712,43.424529,0.00639158674
21713,43.426228,0.00639158674
21714,43.428187,0.00532632228
21715,43.430215,0.00426105782
21716,43.432573,0.00213052891
21717,43.434275,0.00319579337
21718,43.436630,0.00532632228
21719,43.438334,0.00532632228
21720,43.440689,0.00745685119
21721,43.442707,0.00639158674
21722,43.444810,0.00319579337
21723,43.446602,0.00106526446
21724,43.448306,0
21725,43.450660,0.00319579337
21726,43.452362,0.00426105782
21727,43.454716,0.00426105782
21728,43.456415,0.00319579337
21729,43.458975,0.00532632228
21730,43.461013,0.00426105782
21731,43.462690,0.00532632228
21732,43.464392,0.00745685119
21733,43.466746,0.00426105782
21734,43.468452,0.00213052891
21735,43.470153,0.00426105782
21736,43.472507,0.00852211565
21737,43.474241,0.0095873801
21738,43.476307,0.00532632228
21739,43.478141,0.00213052891
21740,43.480496,-0.00106526446
21741,43.482197,0.00213052891
21742,43.484552,0.00745685119
21743,43.486251,0.00745685119
21744,43.488611,0.00639158674
21745,43.490309,0.00745685119
21746,43.492415,0.00745685119
21747,43.494225,0.011717909
21748,43.496579,0.00852211565
21749,43.498283,0.00745685119
21750,43.500639,0.00426105782
21751,43.502338,0.00639158674
21752,43.505056,0.00319579337
21753,43.506987,0.00319579337
21754,43.508987,0.00319579337
21755,43.510683,0.00532632228
21756,43.512384,0.00319579337
21757,43.514739,0.00213052891
21758,43.516439,0.00426105782
21759,43.518145,0.00532632228
21760,43.520500,0.00426105782
21761,43.522396,0.00319579337
21762,43.524434,0.00319579337
21763,43.526792,0.00426105782
21764,43.528497,0.00319579337
21765,43.530197,0.00639158674
21766,43.532553,0.00639158674
21767,43.534252,0.00213052891
21768,43.536606,-0.00213052891
21769,43.538504,0.00532632228
21770,43.540524,0.00745685119
21771,43.542229,0.00319579337
21772,43.544583,0.00532632228
21773,43.546282,0.00319579337
21774,43.548643,0.00532632228
21775,43.550342,0.00426105782
21776,43.552696,0.00319579337
21777,43.554790,0.00745685119
21778,43.556590,0.00319579337
21779,43.558294,0.00319579337
21780,43.560648,0.00106526446
21781,43.562347,0.00426105782
21782,43.564703,0.00639158674
21783,43.566403,0.00745685119
21784,43.568798,0.0095873801
21785,43.570883,0.00213052891
21786,43.572705,-0.00213052891
21787,43.574407,0.00319579337
21788,43.576759,0.00319579337
21789,43.578198,0.00319579337
21790,43.580554,0.00319579337
21791,43.582253,0.00426105782
21792,43.584607,0.00319579337
21793,43.586694,0.00319579337
21794,43.588520,0.00745685119
21795,43.590221,0.00106526446
21796,43.592575,-0.00532632228
21797,43.594274,0
21798,43.596630,0.00532632228
21799,43.598334,0.00213052891
21800,43.600689,0.00426105782
21801,43.602796,0.00532632228
21802,43.604633,0.00426105782
21803,43.606332,0.00213052891
21804,43.608692,0.00639158674
21805,43.610393,0.00639158674
21806,43.612746,0.00426105782
21807,43.614447,0.00745685119
21808,43.616146,0.00319579337
21809,43.618254,0.00532632228
21810,43.620737,0.00532632228
21811,43.622438,0.00213052891
21812,43.624793,0.00426105782
21813,43.626491,0.00532632228
21814,43.628197,0.00532632228
21815,43.630551,0.00106526446
21816,43.632288,0
21817,43.634357,0.00213052891
21818,43.636166,0.00319579337
21819,43.638525,0.00213052891
21820,43.640224,0.00639158674
21821,43.642578,0.0138484379
21822,43.644280,0.0106526446
21823,43.646329,0.00213052891
21824,43.648426,0
21825,43.650227,0.00213052891
21826,43.652582,0.00639158674
21827,43.654281,0.00745685119
21828,43.656636,0.00532632228
21829,43.658340,0.00639158674
21830,43.660695,0.00106526446
21831,43.662639,0.00319579337
21832,43.664635,0.00319579337
21833,43.666338,0.00106526446
21834,43.668699,0.00106526446
21835,43.670399,-0.00213052891
21836,43.672751,0.00852211565
21837,43.674453,0.00852211565
21838,43.676153,0.00745685119
21839,43.678917,0.00319579337
21840,43.680711,-0.00106526446
21841,43.682412,0.00319579337
21842,43.684766,0.00426105782
21843,43.686467,0.00639158674
21844,43.688171,0.00319579337
21845,43.690526,0.00319579337
21846,43.692228,0.00319579337
21847,43.694974,0.00426105782
21848,43.696137,0.00426105782
21849,43.698501,0.00106526446
21850,43.700201,0.00319579337
21851,43.702555,-0.00319579337
21852,43.704256,0
21853,43.706610,0.00639158674
21854,43.708316,0.00532632228
21855,43.710425,0.00426105782
21856,43.712249,0.00213052891
21857,43.714603,0.00532632228
21858,43.716306,0.00426105782
21859,43.718344,0.00745685119
21860,43.720702,0.00852211565
21861,43.722404,0.00745685119
21862,43.724952,0
21863,43.727019,-0.00426105782
21864,43.728696,-0.00319579337
21865,43.730397,0.00745685119
21866,43.732751,0.0095873801
21867,43.734452,0.00852211565
21868,43.736151,0.00213052891
21869,43.738510,0.00319579337
21870,43.740248,0.00426105782
21871,43.742305,0.00426105782
21872,43.744767,0.0106526446
21873,43.746468,0.00852211565
21874,43.748173,0.00106526446
21875,43.750527,0.00639158674
21876,43.752228,0.00639158674
21877,43.754583,0.00426105782
21878,43.756283,0.00319579337
21879,43.758391,0.00532632228
21880,43.760223,0.00532632228
21881,43.762577,0.00745685119
21882,43.764279,0.0095873801
21883,43.766634,0.00426105782
21884,43.768338,-0.00213052891
21885,43.770692,-0.00213052891
21886,43.772392,0.00106526446
21887,43.774483,0.00852211565
21888,43.776306,0.00745685119
21889,43.778665,0
21890,43.780366,-0.00106526446
21891,43.782720,0.00426105782
21892,43.784421,0.0095873801
21893,43.786773,0.0106526446
21894,43.788844,0.00426105782
21895,43.790946,0.00426105782
21896,43.792738,0.0095873801
21897,43.794443,0.00532632228
21898,43.796143,0
21899,43.798503,0.00532632228
21900,43.800204,0.00745685119
21901,43.802558,0.00532632228
21902,43.804258,0.00532632228
21903,43.806342,0.00532632228
21904,43.808166,0.00319579337
21905,43.810521,0
21906,43.812223,0.00426105782
21907,43.814577,0.00426105782
21908,43.816276,0.00426105782
21909,43.818635,0.00106526446
21910,43.820371,0.00106526446
21911,43.822443,-0.00106526446
21912,43.824280,0.00213052891
21913,43.826634,0.0095873801
21914,43.828339,0.00319579337
21915,43.830694,0.00319579337
21916,43.832392,0.00319579337
21917,43.834747,0.00852211565
21918,43.836638,0.00213052891
21919,43.838678,-0.00106526446
21920,43.840381,0.00319579337
21921,43.842735,0.00745685119
21922,43.844438,0.00532632228
21923,43.846790,0.00532632228
21924,43.848496,0.00852211565
21925,43.850552,0.00745685119
21926,43.852449,-0.00106526446
21927,43.854459,0.00106526446
21928,43.856162,0.0127831735
21929,43.858521,0.00852211565
21930,43.860224,0.00745685119
21931,43.862578,0.00426105782
21932,43.864277,0.00213052891
21933,43.866632,0.00213052891
21934,43.868737,0.00319579337
21935,43.870531,0.00213052891
21936,43.872232,0.00319579337
21937,43.874587,0.00426105782
21938,43.876287,0.00745685119
21939,43.878646,0.011717909
21940,43.880345,0.0095873801
21941,43.882945,0.00426105782
21942,43.884922,-0.00319579337
21943,43.886621,0.00106526446
21944,43.888324,0.011717909
21945,43.890679,0
21946,43.892379,0
21947,43.894733,0.00319579337
21948,43.896434,0.00319579337
21949,43.898138,0.00852211565
21950,43.900239,0.00319579337
21951,43.902729,0.00639158674
21952,43.904430,0.00745685119
21953,43.906782,0.00213052891
21954,43.908490,0.00745685119
21955,43.910188,0.011717909
21956,43.912243,0.00745685119
21957,43.914793,0.00106526446
21958,43.916834,0
21959,43.918539,0.00106526446
21960,43.920240,0.00106526446
21961,43.922594,0.00319579337
21962,43.924294,0.00532632228
21963,43.926649,0.00745685119
21964,43.928353,0.0106526446
21965,43.930245,0.00532632228
21966,43.932255,0.00213052891
21967,43.934613,0.00319579337
21968,43.936312,0.00639158674
21969,43.938672,0.00745685119
21970,43.940372,0.00426105782
21971,43.942726,0.00532632228
21972,43.944428,0.00426105782
21973,43.946532,-0.00319579337
21974,43.948361,0.00532632228
21975,43.950715,0.0106526446
21976,43.952416,0.00639158674
21977,43.954768,0.00639158674
21978,43.956471,0.0106526446
21979,43.958175,0.011717909
21980,43.960564,0.00213052891
21981,43.962648,0
21982,43.964480,0.00532632228
21983,43.966179,0.00852211565
21984,43.968538,0.0095873801
21985,43.970237,0.0095873801
21986,43.972593,0.00213052891
21987,43.974294,0
21988,43.976838,0.00106526446
21989,43.978864,0.00852211565
21990,43.980560,0.00213052891
21991,43.982259,0
21992,43.985032,0.00532632228
21993,43.986709,0.00639158674
21994,43.988418,0.00532632228
21995,43.990770,0.00426105782
21996,43.992880,0.00106526446
21997,43.995046,0.00532632228
21998,43.996724,0.00532632228
21999,43.998430,0.00639158674
22000,44.000785,0.00426105782
22001,44.002484,0.00532632228
22002,44.004186,0.0106526446
22003,44.006540,0.0106526446
22004,44.008280,0.00426105782
22005,44.010350,0.00639158674
22006,44.012191,0.00319579337
22007,44.014546,0.00532632228
22008,44.016247,0.0106526446
22009,44.018606,0.00213052891
22010,44.020307,0.00213052891
22011,44.022661,0.00745685119
22012,44.024632,0.00532632228
22013,44.026645,0.00319579337
22014,44.028356,0.00745685119
22015,44.030711,0.00745685119
22016,44.032409,0.00532632228
22017,44.034764,0
22018,44.036466,-0.00213052891
22019,44.038170,0
22020,44.040915,0.00426105782
22021,44.042709,0.00745685119
22022,44.044413,0.0095873801
22023,44.046768,0.00852211565
22024,44.048474,0.00319579337
22025,44.050173,0.00213052891
22026,44.052529,0.00639158674
22027,44.054228,0.00852211565
22028,44.056312,0.00639158674
22029,44.058504,0.00106526446
22030,44.060208,-0.00213052891
22031,44.062562,-0.00106526446
22032,44.064263,0.00426105782
22033,44.066618,0.00745685119
22034,44.068323,0.00532632228
22035,44.070713,0.00852211565
22036,44.072786,0.0095873801
22037,44.074616,0.011717909
22038,44.076319,0.00852211565
22039,44.078678,0.00106526446
22040,44.080377,0.00426105782
22041,44.082731,0.00745685119
22042,44.084434,0.00319579337
22043,44.086786,0.00532632228
22044,44.088898,0.00852211565
22045,44.090694,0.00532632228
22046,44.092398,0.00532632228
22047,44.094752,0.00852211565
22048,44.096453,0.00745685119
22049,44.098157,0.00426105782
22050,44.100513,0.00319579337
22051,44.102212,0.00213052891
22052,44.104315,0.00213052891
22053,44.106151,0.00319579337
22054,44.108512,0.0095873801
22055,44.110211,0.011717909
22056,44.112565,0.00319579337
22057,44.114264,-0.00106526446
22058,44.116620,0
22059,44.118361,0.00213052891
22060,44.120431,0.00639158674
22061,44.122267,0.00319579337
22062,44.124297,0.00426105782
22063,44.126651,0.00745685119
22064,44.128355,0.00319579337
22065,44.130709,0.00319579337
22066,44.132409,0.00745685119
22067,44.135043,0.011717909
22068,44.136259,0.011717909
22069,44.138757,0.00745685119
22070,44.140457,0.00426105782
22071,44.142158,0.00213052891
22072,44.144513,0.00106526446
22073,44.146212,0.00532632228
22074,44.148572,0.00852211565
22075,44.150271,0.0095873801
22076,44.152356,0.00639158674
22077,44.154185,0.00319579337
22078,44.156540,0.00213052891
22079,44.158244,0.00319579337
22080,44.160599,0.0106526446
22081,44.162297,0.0095873801
22082,44.164653,0.00106526446
22083,44.166570,0.00213052891
22084,44.168643,0.00213052891
22085,44.170346,0.00426105782
22086,44.172702,0.00639158674
22087,44.174400,0.00852211565
22088,44.176755,0.00639158674
22089,44.178461,0.00639158674
22090,44.180161,0.00745685119
22091,44.182746,0.00532632228
22092,44.184724,0.00213052891
22093,44.186785,0.00319579337
22094,44.188491,0.00426105782
22095,44.190192,0.00639158674
22096,44.192546,0.00852211565
22097,44.194245,0.00319579337
22098,44.196601,0.00319579337
22099,44.198694,0.00213052891
22100,44.200496,0.00213052891
22101,44.202197,0.00213052891
22102,44.204553,0.00319579337
22103,44.206252,0.00639158674
22104,44.208611,0.00319579337
22105,44.210310,0.00319579337
22106,44.212215,0.0095873801
22107,44.214247,0.00745685119
22108,44.216605,-0.00106526446
22109,44.218309,0.00532632228
22110,44.220664,0.00639158674
22111,44.222363,0.011717909
22112,44.224717,0.00852211565
22113,44.226419,0.00319579337
22114,44.228298,0.00213052891
22115,44.230328,0
22116,44.232686,0.00532632228
22117,44.234385,0.00745685119
22118,44.236741,0.00213052891
22119,44.238447,0.00213052891
22120,44.240146,0.00532632228
22121,44.242500,0.0106526446
22122,44.244605,0.00426105782
22123,44.246738,0.00213052891
22124,44.248446,0.00213052891
22125,44.250147,0.00532632228
22126,44.252503,0.00745685119
22127,44.254202,0.0095873801
22128,44.256556,0.00852211565
22129,44.258260,0.00745685119
22130,44.260354,0.00426105782
22131,44.262163,0.00532632228
22132,44.264517,0.00532632228
22133,44.266216,0.00745685119
22134,44.268577,0.00745685119
22135,44.270276,0.00213052891
22136,44.272630,0.00426105782
22137,44.274556,0.00426105782
22138,44.276535,0.00426105782
22139,44.278243,0.00426105782
22140,44.280597,0
22141,44.282296,0.00319579337
22142,44.284651,0.00745685119
22143,44.286352,0.00426105782
22144,44.288712,0.00213052891
22145,44.290602,0.00213052891
22146,44.292642,0.00532632228
22147,44.294345,0.00639158674
22148,44.296700,0.00532632228
22149,44.298406,0.00426105782
22150,44.300762,0.00426105782
22151,44.302461,0.00745685119
22152,44.304162,0.00532632228
22153,44.306937,0.00319579337
22154,44.308737,0.00319579337
22155,44.310442,0.00745685119
22156,44.312141,0.00639158674
22157,44.314496,0
22158,44.316198,0.00532632228
22159,44.318234,0.00319579337
22160,44.320588,0.00106526446
